"","profile_ID","ID","Author_year","First_Author","Year_of_publication","Site_name","Country","Region","Longitude","Latitude","Altitude_masl","Mean_annual_rainfall_mm","Mean_annual_temperature_C","Climate_Köppen","Soil_type","Soil_type_WRB/FAO","Sand","Silt","Clay","Texture","pH","Depth_cm","Layer_deep","Initial_depth","Final_depth","Reference_depth","AFS_description","AFS_classification","AFS_crop_density_ha","AFS_tree_density_ha","Crop_species","Tree_species","Previous_land_use","Experimental_design","AFS_age_yrs","AFS_Stock_t_ha","AFS_SE_t_ha","Tree_Row_Stock_t_ha","Tree_Row_SE_t_ha","Alley_Stock_t_ha","Alley_SE_t_ha","Control_type","Control_Stock_ton_ha","Control_SE_t_ha","Tree_Row_Control_Stock_t_ha","Tree_Row_Control_SE_t_ha","Alley_Control_Stock_t_ha","Alley_Control_SE_t_ha","SOC_Storage_rate_t_ha_yr","SOC_Storage_rate_SE_t_ha_yr","pH_flag","texture_flag","C_stocks_delta_t_ha","C_stocks_delta_procent","clusters"
"1030","290",1030,"khaleel_2019","khaleel","2019","Stromburg - Nebraska","United_States","North_America",-97.59,41.12,NA,767.8,10.2,"Dfa","Udic Argiustolls","Kastanozems",NA,NA,NA,"silt loam",NA,95,"30-125",30,125,77.5,"Trees planted into former crop field","silvoarable",NA,NA,"alfafa","Junipers virginiana","cropland","synchronic",21,7.87,NA,NA,NA,NA,NA,"alfafa",6.66,NA,NA,NA,NA,NA,NA,NA,0,1,1.21,18.1681681681682,1
"1031","326",1031,"khaleel_2019","khaleel","2019","Marquette - Kansas","United_States","North_America",-97.85,38.56,NA,837.4,12.8,"Dfa","Pachic Argiudolls","Kastanozems",NA,NA,NA,"loam",NA,30,"0-30",0,30,15,"Trees and native prairie grasses planted at the same time on old farmland","silvopasture",NA,NA,"grassland","Robinia pseudoacacia","cropland","synchronic",29,12.37,NA,NA,NA,NA,NA,"grassland",11.81,NA,NA,NA,NA,NA,NA,NA,0,1,0.559999999999999,4.74174428450465,1
"1032","326",1032,"khaleel_2019","khaleel","2019","Marquette - Kansas","United_States","North_America",-97.85,38.56,NA,837.4,12.8,"Dfa","Pachic Argiudolls","Kastanozems",NA,NA,NA,"loam",NA,95,"30-125",30,125,77.5,"Trees and native prairie grasses planted at the same time on old farmland","silvopasture",NA,NA,"grassland","Robinia pseudoacacia","cropland","synchronic",29,3,NA,NA,NA,NA,NA,"grassland",3.2,NA,NA,NA,NA,NA,NA,NA,0,1,-0.2,-6.25000000000001,1
"1033","355",1033,"khaleel_2019","khaleel","2019","McPherson - Kansas","United_States","North_America",-97.69,38.4,NA,837.4,12.8,"Dfa","Pachic Argiudolls","Kastanozems",NA,NA,NA,"silty clay loam",NA,30,"0-30",0,30,15,"Trees were planted into virgin prairie","silvoarable",NA,NA,"row crop","Maclura pomifera","grassland","synchronic",115,22.98,NA,NA,NA,NA,NA,"row crop",12.03,NA,NA,NA,NA,NA,NA,NA,0,1,10.95,91.0224438902743,NA
"1034","355",1034,"khaleel_2019","khaleel","2019","McPherson - Kansas","United_States","North_America",-97.69,38.4,NA,837.4,12.8,"Dfa","Pachic Argiudolls","Kastanozems",NA,NA,NA,"silty clay loam",NA,95,"30-125",30,125,77.5,"Trees were planted into virgin prairie","silvoarable",NA,NA,"row crop","Maclura pomifera","grassland","synchronic",115,9.77,NA,NA,NA,NA,NA,"row crop",4.66,NA,NA,NA,NA,NA,NA,NA,0,1,5.11,109.656652360515,NA
"1046","34",1046,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",10,"0-10",0,10,5,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",2,3.77,NA,4.06,NA,3.48,NA,"signalgrass monoculture",4.123,NA,NA,NA,NA,NA,NA,NA,1,1,-0.353,-8.56172689788988,1
"1047","34",1047,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",10,"10-20",10,20,15,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",2,3.9,NA,4.2,NA,3.6,NA,"signalgrass monoculture",3.999,NA,NA,NA,NA,NA,NA,NA,1,1,-0.0990000000000002,-2.47561890472619,1
"1048","34",1048,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",20,"20-40",20,40,30,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",2,7.2,NA,8.064,NA,6.336,NA,"signalgrass monoculture",8.41,NA,NA,NA,NA,NA,NA,NA,1,1,-1.21,-14.3876337693222,1
"1049","34",1049,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",20,"40-60",40,60,50,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",2,6.705,NA,7.152,NA,6.258,NA,"signalgrass monoculture",7.784,NA,NA,NA,NA,NA,NA,NA,1,1,-1.079,-13.8617677286742,1
"1050","34",1050,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",20,"60-80",60,80,70,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",2,5.98,NA,6.04,NA,5.92,NA,"signalgrass monoculture",7.5,NA,NA,NA,NA,NA,NA,NA,1,1,-1.52,-20.2666666666667,1
"1051","34",1051,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",20,"80-100",80,100,90,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",2,5.436,NA,5.134,NA,5.738,NA,"signalgrass monoculture",6.38,NA,NA,NA,NA,NA,NA,NA,1,1,-0.944,-14.7962382445141,1
"1052","95",1052,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",10,"0-10",0,10,5,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",4,5.8,NA,6.09,NA,5.51,NA,"signalgrass monoculture",4.59,NA,NA,NA,NA,NA,NA,NA,1,1,1.21,26.3616557734205,1
"1053","95",1053,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",10,"10-20",10,20,15,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",4,5.568,NA,5.7,NA,5.436,NA,"signalgrass monoculture",4.29,NA,NA,NA,NA,NA,NA,NA,1,1,1.278,29.7902097902098,1
"1054","95",1054,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",20,"20-40",20,40,30,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",4,9.715,NA,9.86,NA,9.57,NA,"signalgrass monoculture",8.99,NA,NA,NA,NA,NA,NA,NA,1,1,0.725,8.06451612903225,1
"1055","95",1055,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",20,"40-60",40,60,50,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",4,7.95,NA,8.1,NA,7.8,NA,"signalgrass monoculture",8.68,NA,NA,NA,NA,NA,NA,NA,1,1,-0.73,-8.41013824884792,1
"1056","95",1056,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",20,"60-80",60,80,70,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",4,6.726,NA,6.644,NA,6.808,NA,"signalgrass monoculture",6.6,NA,NA,NA,NA,NA,NA,NA,1,1,0.125999999999999,1.9090909090909,1
"1057","95",1057,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",549,140,311,"clay-loamy","5.26",20,"80-100",80,100,90,"BS: signalgrass + sabiá","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","sabiá (Mimosa caesalpiniaefolia)","grassland","diachronic",4,6.191,NA,6.04,NA,6.342,NA,"signalgrass monoculture",5.22,NA,NA,NA,NA,NA,NA,NA,1,1,0.971000000000001,18.6015325670498,1
"1058","33",1058,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",10,"0-10",0,10,5,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",2,3.4895,NA,4.06,NA,2.919,NA,"signalgrass monoculture",4.123,NA,NA,NA,NA,NA,NA,NA,1,1,-0.633500000000001,-15.3650254668931,1
"1059","33",1059,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",10,"10-20",10,20,15,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",2,3.44,NA,4.06,NA,2.82,NA,"signalgrass monoculture",3.999,NA,NA,NA,NA,NA,NA,NA,1,1,-0.559000000000001,-13.9784946236559,1
"1060","33",1060,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",20,"20-40",20,40,30,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",2,6.201,NA,6.816,NA,5.586,NA,"signalgrass monoculture",8.41,NA,NA,NA,NA,NA,NA,NA,1,1,-2.209,-26.2663495838288,1
"1061","33",1061,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",20,"40-60",40,60,50,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",2,5.979,NA,6.258,NA,5.7,NA,"signalgrass monoculture",7.784,NA,NA,NA,NA,NA,NA,NA,1,1,-1.805,-23.188591983556,1
"1062","33",1062,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",20,"60-80",60,80,70,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",2,5.382,NA,5.4,NA,5.364,NA,"signalgrass monoculture",7.5,NA,NA,NA,NA,NA,NA,NA,1,1,-2.118,-28.24,1
"1063","33",1063,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",20,"80-100",80,100,90,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",2,5.198,NA,5.364,NA,5.032,NA,"signalgrass monoculture",6.38,NA,NA,NA,NA,NA,NA,NA,1,1,-1.182,-18.5266457680251,1
"1064","94",1064,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",10,"0-10",0,10,5,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",4,5.5795,NA,5.699,NA,5.46,NA,"signalgrass monoculture",4.59,NA,NA,NA,NA,NA,NA,NA,1,1,0.989499999999999,21.557734204793,1
"1065","94",1065,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",10,"10-20",10,20,15,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",4,5.04,NA,5.004,NA,5.076,NA,"signalgrass monoculture",4.29,NA,NA,NA,NA,NA,NA,NA,1,1,0.750000000000001,17.4825174825175,1
"1066","94",1066,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",20,"20-40",20,40,30,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",4,9.286,NA,8.804,NA,9.768,NA,"signalgrass monoculture",8.99,NA,NA,NA,NA,NA,NA,NA,1,1,0.296000000000001,3.29254727474973,1
"1067","94",1067,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",20,"40-60",40,60,50,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",4,7.5,NA,7.8,NA,7.2,NA,"signalgrass monoculture",8.68,NA,NA,NA,NA,NA,NA,NA,1,1,-1.18,-13.5944700460829,1
"1068","94",1068,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",20,"60-80",60,80,70,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",4,6.15,NA,6.6,NA,5.7,NA,"signalgrass monoculture",6.6,NA,NA,NA,NA,NA,NA,NA,1,1,-0.45,-6.81818181818182,1
"1069","94",1069,"lira-jr_2020","lira-jr","2020","Instituto Agronômico de Pernambuco (IPA) . Itambé - Pernambuco","Brazil","South_America",-35.24,-7.45,NA,1200,25,"As","Ultisols","Acrisols",524,155,321,"clay-loamy","5.42",20,"80-100",80,100,90,"BG: signalgrass + gliricidia","silvopasture",NA,2800,"signalgrass (Brachiaria decumbens)","gliricidia (Gliricidia sepium)","grassland","diachronic",4,5.346,NA,5.364,NA,5.328,NA,"signalgrass monoculture",5.22,NA,NA,NA,NA,NA,NA,NA,1,1,0.126,2.41379310344828,1
"1070","264",1070,"morales-ruiz_2020","morales-ruiz","2020","Suchiapa, Chiapa de Corzo and Villaflores - Chiapas","Mexico","Central_America",-93.17,16.5,550,1200,24,"Aw","Leptosols and Regosols","Regosols",NA,NA,NA,NA,"7.1",10,"0-10",0,10,5,"Dispersed Trees on pastureland","silvopasture",NA,NA,"Hyparrhenia rufa, Brachiaria dictyoneura and Cenchrus ciliaris grasses","Haematoxylum campechianum, Byrsonima crassifolia, Schizolobium parahyba, Bursera bipinnata, Cordia dodecandra, Sassafras albidum, Coccoloba uvifera, Anona squamosal, Leucaena leucocephala, Bauhinia ungulate, Tremelloscyphya gelatinosa, Gliricidia sepium, and Guazuma ulmifolia","cropland","synchronic",17,1.872,1.872,NA,NA,NA,NA,"open pasture",1.248,NA,NA,NA,NA,NA,NA,NA,1,0,0.624,50,1
"1071","264",1071,"morales-ruiz_2020","morales-ruiz","2020","Suchiapa, Chiapa de Corzo and Villaflores - Chiapas","Mexico","Central_America",-93.17,16.5,550,1200,24,"Aw","Leptosols and Regosols","Regosols",NA,NA,NA,NA,"7.2",10,"10-20",10,20,15,"Dispersed Trees on pastureland","silvopasture",NA,NA,"Hyparrhenia rufa, Brachiaria dictyoneura and Cenchrus ciliaris grasses","Haematoxylum campechianum, Byrsonima crassifolia, Schizolobium parahyba, Bursera bipinnata, Cordia dodecandra, Sassafras albidum, Coccoloba uvifera, Anona squamosal, Leucaena leucocephala, Bauhinia ungulate, Tremelloscyphya gelatinosa, Gliricidia sepium, and Guazuma ulmifolia","cropland","synchronic",17,1.624,1.624,NA,NA,NA,NA,"open pasture",1.343,NA,NA,NA,NA,NA,NA,NA,1,0,0.281,20.9233060312733,1
"1072","264",1072,"morales-ruiz_2020","morales-ruiz","2020","Suchiapa, Chiapa de Corzo and Villaflores - Chiapas","Mexico","Central_America",-93.17,16.5,550,1200,24,"Aw","Leptosols and Regosols","Regosols",NA,NA,NA,NA,"7.2",10,"20-30",20,30,25,"Dispersed Trees on pastureland","silvopasture",NA,NA,"Hyparrhenia rufa, Brachiaria dictyoneura and Cenchrus ciliaris grasses","Haematoxylum campechianum, Byrsonima crassifolia, Schizolobium parahyba, Bursera bipinnata, Cordia dodecandra, Sassafras albidum, Coccoloba uvifera, Anona squamosal, Leucaena leucocephala, Bauhinia ungulate, Tremelloscyphya gelatinosa, Gliricidia sepium, and Guazuma ulmifolia","cropland","synchronic",17,1.755,1.755,NA,NA,NA,NA,"open pasture",1.2,NA,NA,NA,NA,NA,NA,NA,1,0,0.555,46.25,1
"1073","266",1073,"morales-ruiz_2020","morales-ruiz","2020","Suchiapa, Chiapa de Corzo and Villaflores - Chiapas","Mexico","Central_America",-93.17,16.5,550,1200,24,"Aw","Leptosols and Regosols","Regosols",NA,NA,NA,NA,"7.1",10,"0-10",0,10,5,"Live Fence around pastureland","hedgerow",NA,NA,"Hyparrhenia rufa, Brachiaria dictyoneura and Cenchrus ciliaris grasses","Haematoxylum campechianum, Byrsonima crassifolia, Schizolobium parahyba, Bursera bipinnata, Cordia dodecandra, Sassafras albidum, Coccoloba uvifera, Anona squamosal, Leucaena leucocephala, Bauhinia ungulate, Tremelloscyphya gelatinosa, Gliricidia sepium, and Guazuma ulmifolia","cropland","synchronic",17,1.836,1.836,NA,NA,NA,NA,"open pasture",1.248,NA,NA,NA,NA,NA,NA,NA,1,0,0.588,47.1153846153846,1
"1074","266",1074,"morales-ruiz_2020","morales-ruiz","2020","Suchiapa, Chiapa de Corzo and Villaflores - Chiapas","Mexico","Central_America",-93.17,16.5,550,1200,24,"Aw","Leptosols and Regosols","Regosols",NA,NA,NA,NA,"7.1",10,"10-20",10,20,15,"Live Fence around pastureland","hedgerow",NA,NA,"Hyparrhenia rufa, Brachiaria dictyoneura and Cenchrus ciliaris grasses","Haematoxylum campechianum, Byrsonima crassifolia, Schizolobium parahyba, Bursera bipinnata, Cordia dodecandra, Sassafras albidum, Coccoloba uvifera, Anona squamosal, Leucaena leucocephala, Bauhinia ungulate, Tremelloscyphya gelatinosa, Gliricidia sepium, and Guazuma ulmifolia","cropland","synchronic",17,1.61,1.61,NA,NA,NA,NA,"open pasture",1.343,NA,NA,NA,NA,NA,NA,NA,1,0,0.267,19.8808637379002,1
"1075","266",1075,"morales-ruiz_2020","morales-ruiz","2020","Suchiapa, Chiapa de Corzo and Villaflores - Chiapas","Mexico","Central_America",-93.17,16.5,550,1200,24,"Aw","Leptosols and Regosols","Regosols",NA,NA,NA,NA,"7.2",10,"20-30",20,30,25,"Live Fence around pastureland","hedgerow",NA,NA,"Hyparrhenia rufa, Brachiaria dictyoneura and Cenchrus ciliaris grasses","Haematoxylum campechianum, Byrsonima crassifolia, Schizolobium parahyba, Bursera bipinnata, Cordia dodecandra, Sassafras albidum, Coccoloba uvifera, Anona squamosal, Leucaena leucocephala, Bauhinia ungulate, Tremelloscyphya gelatinosa, Gliricidia sepium, and Guazuma ulmifolia","cropland","synchronic",17,1.562,1.562,NA,NA,NA,NA,"open pasture",1.2,NA,NA,NA,NA,NA,NA,NA,1,0,0.362,30.1666666666667,1
"1092","281",1092,"osei_2018","osei","2018","Kahama rural district . Shinyanga region - Nothwestern","Tanzania","Africa",33,-3.75,NA,750,28.7,"Aw",NA,NA,803,84,113,"sandy loam",NA,20,"0-20",0,20,10,"Reserved Ngitili","fallow",NA,NA,"spontaneous vegetation","mix of native species","forest","synchronic",20,19.86,NA,NA,NA,NA,NA,"Farmland: maize - grazing rotation",18.35,NA,NA,NA,NA,NA,NA,NA,0,1,1.51,8.22888283378745,1
"1093","281",1093,"osei_2018","osei","2018","Kahama rural district . Shinyanga region - Nothwestern","Tanzania","Africa",33,-3.75,NA,750,28.7,"Aw",NA,NA,753,94,153,"sandy loam",NA,20,"20-40",20,40,30,"Reserved Ngitili","fallow",NA,NA,"spontaneous vegetation","mix of native species","forest","synchronic",20,7.77,NA,NA,NA,NA,NA,"Farmland: maize - grazing rotation",12.62,NA,NA,NA,NA,NA,NA,NA,0,1,-4.85,-38.4310618066561,1
"1094","281",1094,"osei_2018","osei","2018","Kahama rural district . Shinyanga region - Nothwestern","Tanzania","Africa",33,-3.75,NA,750,28.7,"Aw",NA,NA,775,50,175,"sandy loam",NA,20,"40-60",40,60,50,"Reserved Ngitili","fallow",NA,NA,"spontaneous vegetation","mix of native species","forest","synchronic",20,8.11,NA,NA,NA,NA,NA,"Farmland: maize - grazing rotation",10.02,NA,NA,NA,NA,NA,NA,NA,0,1,-1.91,-19.061876247505,1
"1095","281",1095,"osei_2018","osei","2018","Kahama rural district . Shinyanga region - Nothwestern","Tanzania","Africa",33,-3.75,NA,750,28.7,"Aw",NA,NA,760,59,181,"sandy loam",NA,20,"60-80",60,80,70,"Reserved Ngitili","fallow",NA,NA,"spontaneous vegetation","mix of native species","forest","synchronic",20,7.46,NA,NA,NA,NA,NA,"Farmland: maize - grazing rotation",8.23,NA,NA,NA,NA,NA,NA,NA,0,1,-0.77,-9.35601458080195,1
"1096","281",1096,"osei_2018","osei","2018","Kahama rural district . Shinyanga region - Nothwestern","Tanzania","Africa",33,-3.75,NA,750,28.7,"Aw",NA,NA,756,60,184,"sandy loam",NA,20,"80-100",80,100,90,"Reserved Ngitili","fallow",NA,NA,"spontaneous vegetation","mix of native species","forest","synchronic",20,7.21,NA,NA,NA,NA,NA,"Farmland: maize - grazing rotation",9.33,NA,NA,NA,NA,NA,NA,NA,0,1,-2.12,-22.7224008574491,1
"1097","215",1097,"osei_2018","osei","2018","Shinyanga rural district . Shinyanga region - Nothwestern","Tanzania","Africa",33,-3.75,NA,750,28.7,"Aw",NA,NA,249,234,517,"clayey",NA,20,"0-20",0,20,10,"Reserved Ngitili","fallow",NA,NA,"spontaneous vegetation","Acacia drepanolobium Harms ex Sjöstedt","forest","synchronic",10,34.06,NA,NA,NA,NA,NA,"Farmland: maize - grazing rotation",16.43,NA,NA,NA,NA,NA,NA,NA,0,1,17.63,107.303712720633,NA
"1098","215",1098,"osei_2018","osei","2018","Shinyanga rural district . Shinyanga region - Nothwestern","Tanzania","Africa",33,-3.75,NA,750,28.7,"Aw",NA,NA,224,261,515,"clayey",NA,20,"20-40",20,40,30,"Reserved Ngitili","fallow",NA,NA,"spontaneous vegetation","Acacia drepanolobium Harms ex Sjöstedt","forest","synchronic",10,24.77,NA,NA,NA,NA,NA,"Farmland: maize - grazing rotation",17.91,NA,NA,NA,NA,NA,NA,NA,0,1,6.86,38.3026242322725,NA
